dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
01;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-29;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-30;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-31;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-01;4;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-02;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-03;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-04;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-05;14;2;0;0;19;2;0;0;0.0;0.0;0.0;0.0
01;2021-01-06;23;0;0;0;42;2;0;0;0.0;0.0;0.0;0.0
01;2021-01-07;113;0;0;0;155;2;0;0;0.0;0.0;0.0;0.0
01;2021-01-08;234;0;0;0;389;2;0;0;0.1;0.0;0.0;0.0
01;2021-01-09;30;1;0;0;419;3;0;0;0.1;0.0;0.0;0.0
01;2021-01-10;0;0;0;0;419;3;0;0;0.1;0.0;0.0;0.0
01;2021-01-11;224;0;0;0;643;3;0;0;0.1;0.0;0.0;0.0
01;2021-01-12;409;1;0;0;1052;4;0;0;0.2;0.0;0.0;0.0
01;2021-01-13;538;1;0;0;1590;5;0;0;0.2;0.0;0.0;0.0
01;2021-01-14;640;6;0;0;2230;11;0;0;0.3;0.0;0.0;0.0
01;2021-01-15;537;4;0;0;2767;15;0;0;0.4;0.0;0.0;0.0
01;2021-01-16;222;0;0;0;2989;15;0;0;0.5;0.0;0.0;0.0
01;2021-01-17;127;0;0;0;3116;15;0;0;0.5;0.0;0.0;0.0
01;2021-01-18;530;3;0;0;3646;18;0;0;0.6;0.0;0.0;0.0
01;2021-01-19;1105;2;0;0;4751;20;0;0;0.7;0.0;0.0;0.0
01;2021-01-20;1349;2;0;0;6100;22;0;0;0.9;0.0;0.0;0.0
01;2021-01-21;1227;7;0;0;7327;29;0;0;1.1;0.0;0.0;0.0
01;2021-01-22;830;4;0;0;8157;33;0;0;1.2;0.0;0.0;0.0
01;2021-01-23;284;2;0;0;8441;35;0;0;1.3;0.0;0.0;0.0
01;2021-01-24;73;2;0;0;8514;37;0;0;1.3;0.0;0.0;0.0
01;2021-01-25;636;2;0;0;9150;39;0;0;1.4;0.0;0.0;0.0
01;2021-01-26;814;5;0;0;9964;44;0;0;1.5;0.0;0.0;0.0
01;2021-01-27;666;18;0;0;10630;62;0;0;1.6;0.0;0.0;0.0
01;2021-01-28;756;99;0;0;11386;161;0;0;1.7;0.0;0.0;0.0
01;2021-01-29;689;125;0;0;12075;286;0;0;1.8;0.0;0.0;0.0
01;2021-01-30;229;12;0;0;12304;298;0;0;1.9;0.0;0.0;0.0
01;2021-01-31;58;0;0;0;12362;298;0;0;1.9;0.0;0.0;0.0
01;2021-02-01;522;134;0;0;12884;432;0;0;1.9;0.1;0.0;0.0
01;2021-02-02;531;234;0;0;13415;666;0;0;2.0;0.1;0.0;0.0
01;2021-02-03;450;333;0;0;13865;999;0;0;2.1;0.2;0.0;0.0
01;2021-02-04;551;513;0;0;14416;1512;0;0;2.2;0.2;0.0;0.0
01;2021-02-05;471;339;0;0;14887;1851;0;0;2.3;0.3;0.0;0.0
01;2021-02-06;265;139;0;0;15152;1990;0;0;2.3;0.3;0.0;0.0
01;2021-02-07;6;104;0;0;15158;2094;0;0;2.3;0.3;0.0;0.0
01;2021-02-08;557;454;0;0;15715;2548;0;0;2.4;0.4;0.0;0.0
01;2021-02-09;810;920;0;0;16525;3468;0;0;2.5;0.5;0.0;0.0
01;2021-02-10;892;818;0;0;17417;4286;0;0;2.6;0.6;0.0;0.0
01;2021-02-11;854;906;0;0;18271;5192;0;0;2.8;0.8;0.0;0.0
01;2021-02-12;702;599;0;0;18973;5791;0;0;2.9;0.9;0.0;0.0
01;2021-02-13;204;173;0;0;19177;5964;0;0;2.9;0.9;0.0;0.0
01;2021-02-14;6;12;0;0;19183;5976;0;0;2.9;0.9;0.0;0.0
01;2021-02-15;449;553;0;0;19632;6529;0;0;3.0;1.0;0.0;0.0
01;2021-02-16;658;559;0;0;20290;7088;0;0;3.1;1.1;0.0;0.0
01;2021-02-17;535;424;0;0;20825;7512;0;0;3.2;1.1;0.0;0.0
01;2021-02-18;611;725;0;0;21436;8237;0;0;3.2;1.2;0.0;0.0
01;2021-02-19;601;366;0;0;22037;8603;0;0;3.3;1.3;0.0;0.0
01;2021-02-20;170;143;0;0;22207;8746;0;0;3.4;1.3;0.0;0.0
01;2021-02-21;3;2;0;0;22210;8748;0;0;3.4;1.3;0.0;0.0
01;2021-02-22;462;676;0;0;22672;9424;0;0;3.4;1.4;0.0;0.0
01;2021-02-23;486;689;0;0;23158;10113;0;0;3.5;1.5;0.0;0.0
01;2021-02-24;448;552;0;0;23606;10665;0;0;3.6;1.6;0.0;0.0
01;2021-02-25;843;725;0;0;24449;11390;0;0;3.7;1.7;0.0;0.0
01;2021-02-26;973;604;0;0;25422;11994;0;0;3.8;1.8;0.0;0.0
01;2021-02-27;448;118;0;0;25870;12112;0;0;3.9;1.8;0.0;0.0
01;2021-02-28;29;6;0;0;25899;12118;0;0;3.9;1.8;0.0;0.0
01;2021-03-01;653;548;0;0;26552;12666;0;0;4.0;1.9;0.0;0.0
01;2021-03-02;1066;632;0;0;27618;13298;0;0;4.2;2.0;0.0;0.0
01;2021-03-03;1073;723;0;0;28691;14021;0;0;4.3;2.1;0.0;0.0
01;2021-03-04;1384;705;0;0;30075;14726;0;0;4.6;2.2;0.0;0.0
01;2021-03-05;1519;532;0;0;31594;15258;0;0;4.8;2.3;0.0;0.0
01;2021-03-06;874;110;0;0;32468;15368;0;0;4.9;2.3;0.0;0.0
01;2021-03-07;97;4;0;0;32565;15372;0;0;4.9;2.3;0.0;0.0
01;2021-03-08;851;713;0;0;33416;16085;0;0;5.1;2.4;0.0;0.0
01;2021-03-09;1519;659;0;0;34935;16744;0;0;5.3;2.5;0.0;0.0
01;2021-03-10;1320;632;0;0;36255;17376;0;0;5.5;2.6;0.0;0.0
01;2021-03-11;1922;702;0;0;38177;18078;0;0;5.8;2.7;0.0;0.0
01;2021-03-12;2334;716;0;0;40511;18794;0;0;6.1;2.8;0.0;0.0
01;2021-03-13;1684;91;0;0;42195;18885;0;0;6.4;2.9;0.0;0.0
01;2021-03-14;281;47;0;0;42476;18932;0;0;6.4;2.9;0.0;0.0
01;2021-03-15;1282;465;0;0;43758;19397;0;0;6.6;2.9;0.0;0.0
01;2021-03-16;1222;565;0;0;44980;19962;0;0;6.8;3.0;0.0;0.0
01;2021-03-17;1113;365;0;0;46093;20327;0;0;7.0;3.1;0.0;0.0
01;2021-03-18;1492;533;0;0;47585;20860;0;0;7.2;3.2;0.0;0.0
01;2021-03-19;1893;552;0;0;49478;21412;0;0;7.5;3.2;0.0;0.0
01;2021-03-20;1450;105;0;0;50928;21517;0;0;7.7;3.3;0.0;0.0
01;2021-03-21;148;12;0;0;51076;21529;0;0;7.7;3.3;0.0;0.0
01;2021-03-22;1637;483;0;0;52713;22012;0;0;8.0;3.3;0.0;0.0
01;2021-03-23;2326;622;0;0;55039;22634;0;0;8.3;3.4;0.0;0.0
01;2021-03-24;1737;486;0;0;56776;23120;0;0;8.6;3.5;0.0;0.0
01;2021-03-25;3018;650;0;0;59794;23770;0;0;9.0;3.6;0.0;0.0
01;2021-03-26;3037;588;0;0;62831;24358;0;0;9.5;3.7;0.0;0.0
01;2021-03-27;1347;144;0;0;64178;24502;0;0;9.7;3.7;0.0;0.0
01;2021-03-28;79;8;0;0;64257;24510;0;0;9.7;3.7;0.0;0.0
01;2021-03-29;1933;656;0;0;66190;25166;0;0;10.0;3.8;0.0;0.0
01;2021-03-30;2540;855;0;0;68730;26021;0;0;10.4;3.9;0.0;0.0
01;2021-03-31;1973;799;0;0;70703;26820;0;0;10.7;4.1;0.0;0.0
01;2021-04-01;2729;956;0;0;73432;27776;0;0;11.1;4.2;0.0;0.0
01;2021-04-02;2922;834;0;0;76354;28610;0;0;11.6;4.3;0.0;0.0
01;2021-04-03;1368;201;0;0;77722;28811;0;0;11.8;4.4;0.0;0.0
01;2021-04-04;250;34;0;0;77972;28845;0;0;11.8;4.4;0.0;0.0
01;2021-04-05;1320;83;0;0;79292;28928;0;0;12.0;4.4;0.0;0.0
01;2021-04-06;2787;990;0;0;82079;29918;0;0;12.4;4.5;0.0;0.0
01;2021-04-07;2743;923;0;0;84822;30841;0;0;12.8;4.7;0.0;0.0
01;2021-04-08;3384;1215;0;0;88206;32056;0;0;13.3;4.9;0.0;0.0
01;2021-04-09;4038;1500;0;0;92244;33556;0;0;14.0;5.1;0.0;0.0
01;2021-04-10;1752;366;0;0;93996;33922;0;0;14.2;5.1;0.0;0.0
01;2021-04-11;156;103;0;0;94152;34025;0;0;14.2;5.1;0.0;0.0
01;2021-04-12;2732;1355;0;0;96884;35380;0;0;14.7;5.4;0.0;0.0
01;2021-04-13;2890;1552;0;0;99774;36932;0;0;15.1;5.6;0.0;0.0
01;2021-04-14;3045;1284;0;0;102819;38216;0;0;15.6;5.8;0.0;0.0
01;2021-04-15;3146;1562;0;0;105965;39778;0;0;16.0;6.0;0.0;0.0
01;2021-04-16;2985;1607;0;0;108950;41385;0;0;16.5;6.3;0.0;0.0
01;2021-04-17;1752;729;0;0;110702;42114;0;0;16.8;6.4;0.0;0.0
01;2021-04-18;166;62;0;0;110868;42176;0;0;16.8;6.4;0.0;0.0
01;2021-04-19;2244;1674;0;0;113112;43850;0;0;17.1;6.6;0.0;0.0
01;2021-04-20;2641;1688;0;0;115753;45538;0;0;17.5;6.9;0.0;0.0
01;2021-04-21;2731;1541;0;0;118484;47079;0;0;17.9;7.1;0.0;0.0
01;2021-04-22;2942;1798;0;0;121426;48877;0;0;18.4;7.4;0.0;0.0
01;2021-04-23;2864;1627;0;0;124290;50504;0;0;18.8;7.6;0.0;0.0
01;2021-04-24;1341;593;0;0;125631;51097;0;0;19.0;7.7;0.0;0.0
01;2021-04-25;142;33;0;0;125773;51130;0;0;19.0;7.7;0.0;0.0
01;2021-04-26;2119;1797;0;0;127892;52927;0;0;19.4;8.0;0.0;0.0
01;2021-04-27;2662;1666;0;0;130554;54593;0;0;19.8;8.3;0.0;0.0
01;2021-04-28;2653;1581;0;0;133207;56174;0;0;20.2;8.5;0.0;0.0
01;2021-04-29;2975;1921;0;0;136182;58095;0;0;20.6;8.8;0.0;0.0
01;2021-04-30;3287;2399;0;0;139469;60494;0;0;21.1;9.2;0.0;0.0
01;2021-05-01;1389;795;0;0;140858;61289;0;0;21.3;9.3;0.0;0.0
01;2021-05-02;673;297;0;0;141531;61586;0;0;21.4;9.3;0.0;0.0
01;2021-05-03;2577;2649;0;0;144108;64235;0;0;21.8;9.7;0.0;0.0
01;2021-05-04;2716;2821;0;0;146824;67056;0;0;22.2;10.1;0.0;0.0
01;2021-05-05;3096;2589;0;0;149920;69645;0;0;22.7;10.5;0.0;0.0
01;2021-05-06;3516;2737;0;0;153436;72382;0;0;23.2;11.0;0.0;0.0
01;2021-05-07;3654;2886;0;0;157090;75268;0;0;23.8;11.4;0.0;0.0
01;2021-05-08;1577;964;0;0;158667;76232;0;0;24.0;11.5;0.0;0.0
01;2021-05-09;1164;247;0;0;159831;76479;0;0;24.2;11.6;0.0;0.0
01;2021-05-10;2923;3072;0;0;162754;79551;0;0;24.6;12.0;0.0;0.0
01;2021-05-11;4019;3154;0;0;166773;82705;0;0;25.2;12.5;0.0;0.0
01;2021-05-12;4096;3122;0;0;170869;85827;0;0;25.9;13.0;0.0;0.0
01;2021-05-13;3545;1415;0;0;174414;87242;0;0;26.4;13.2;0.0;0.0
01;2021-05-14;4463;2396;0;0;178877;89638;0;0;27.1;13.6;0.0;0.0
01;2021-05-15;3051;1441;0;0;181928;91079;0;0;27.5;13.8;0.0;0.0
01;2021-05-16;1566;223;0;0;183494;91302;0;0;27.8;13.8;0.0;0.0
01;2021-05-17;3677;2586;0;0;187171;93888;0;0;28.3;14.2;0.0;0.0
01;2021-05-18;4303;2228;0;0;191474;96116;0;0;29.0;14.5;0.0;0.0
01;2021-05-19;4465;2066;0;0;195939;98182;0;0;29.6;14.9;0.0;0.0
01;2021-05-20;4590;2212;0;0;200529;100394;0;0;30.3;15.2;0.0;0.0
01;2021-05-21;4500;2377;0;0;205029;102771;0;0;31.0;15.6;0.0;0.0
01;2021-05-22;3211;1033;0;0;208240;103804;0;0;31.5;15.7;0.0;0.0
01;2021-05-23;1019;139;0;0;209259;103943;0;0;31.7;15.7;0.0;0.0
01;2021-05-24;2527;472;0;0;211786;104415;0;0;32.0;15.8;0.0;0.0
01;2021-05-25;3520;2558;0;0;215306;106973;0;0;32.6;16.2;0.0;0.0
01;2021-05-26;3641;2405;0;0;218947;109378;0;0;33.1;16.6;0.0;0.0
01;2021-05-27;3969;2329;0;0;222916;111707;0;0;33.7;16.9;0.0;0.0
01;2021-05-28;3737;2849;0;0;226653;114556;0;0;34.3;17.3;0.0;0.0
01;2021-05-29;2833;1528;0;0;229486;116084;0;0;34.7;17.6;0.0;0.0
01;2021-05-30;720;278;0;0;230206;116362;0;0;34.8;17.6;0.0;0.0
01;2021-05-31;2931;2567;0;0;233137;118929;0;0;35.3;18.0;0.0;0.0
01;2021-06-01;3363;2781;0;0;236500;121710;0;0;35.8;18.4;0.0;0.0
01;2021-06-02;3554;2368;0;0;240054;124078;0;0;36.3;18.8;0.0;0.0
01;2021-06-03;4157;2641;0;0;244211;126719;0;0;37.0;19.2;0.0;0.0
01;2021-06-04;4849;3585;0;0;249060;130304;0;0;37.7;19.7;0.0;0.0
01;2021-06-05;3455;1689;0;0;252515;131993;0;0;38.2;20.0;0.0;0.0
01;2021-06-06;1114;202;0;0;253629;132195;0;0;38.4;20.0;0.0;0.0
01;2021-06-07;4009;3071;0;0;257638;135266;0;0;39.0;20.5;0.0;0.0
01;2021-06-08;4492;3058;0;0;262130;138324;0;0;39.7;20.9;0.0;0.0
01;2021-06-09;3718;2687;0;0;265848;141011;0;0;40.2;21.3;0.0;0.0
01;2021-06-10;3690;2493;0;0;269538;143504;0;0;40.8;21.7;0.0;0.0
01;2021-06-11;4054;3715;0;0;273592;147219;0;0;41.4;22.3;0.0;0.0
01;2021-06-12;2821;2140;0;0;276413;149359;0;0;41.8;22.6;0.0;0.0
01;2021-06-13;549;614;0;0;276962;149973;0;0;41.9;22.7;0.0;0.0
01;2021-06-14;2692;3366;0;0;279654;153339;0;0;42.3;23.2;0.0;0.0
01;2021-06-15;2751;3639;0;0;282405;156978;0;0;42.7;23.8;0.0;0.0
01;2021-06-16;2958;3597;0;0;285363;160575;0;0;43.2;24.3;0.0;0.0
01;2021-06-17;2719;3681;0;0;288082;164256;0;0;43.6;24.9;0.0;0.0
01;2021-06-18;3297;4652;0;0;291379;168908;0;0;44.1;25.6;0.0;0.0
01;2021-06-19;2190;2643;0;0;293569;171551;0;0;44.4;26.0;0.0;0.0
01;2021-06-20;534;826;0;0;294103;172377;0;0;44.5;26.1;0.0;0.0
01;2021-06-21;2052;4046;0;0;296155;176423;0;0;44.8;26.7;0.0;0.0
01;2021-06-22;1888;4430;0;0;298043;180853;0;0;45.1;27.4;0.0;0.0
01;2021-06-23;1959;3992;0;0;300002;184845;0;0;45.4;28.0;0.0;0.0
01;2021-06-24;1900;4021;0;0;301902;188866;0;0;45.7;28.6;0.0;0.0
01;2021-06-25;2262;5065;0;0;304164;193931;0;0;46.0;29.3;0.0;0.0
01;2021-06-26;1345;3037;0;0;305509;196968;0;0;46.2;29.8;0.0;0.0
01;2021-06-27;358;851;0;0;305867;197819;0;0;46.3;29.9;0.0;0.0
01;2021-06-28;1552;4533;0;0;307419;202352;0;0;46.5;30.6;0.0;0.0
01;2021-06-29;1672;4426;0;0;309091;206778;0;0;46.8;31.3;0.0;0.0
01;2021-06-30;1729;4746;0;0;310820;211524;0;0;47.0;32.0;0.0;0.0
01;2021-07-01;1965;4462;0;0;312785;215986;0;0;47.3;32.7;0.0;0.0
01;2021-07-02;2114;5211;0;0;314899;221197;0;0;47.6;33.5;0.0;0.0
01;2021-07-03;1158;3444;0;0;316057;224641;0;0;47.8;34.0;0.0;0.0
01;2021-07-04;357;891;0;0;316414;225532;0;0;47.9;34.1;0.0;0.0
01;2021-07-05;1940;4459;0;0;318354;229991;0;0;48.2;34.8;0.0;0.0
01;2021-07-06;1568;4782;0;0;319922;234773;0;0;48.4;35.5;0.0;0.0
01;2021-07-07;2149;4055;0;0;322071;238828;0;0;48.7;36.1;0.0;0.0
01;2021-07-08;1938;3997;0;0;324009;242825;0;0;49.0;36.7;0.0;0.0
01;2021-07-09;2298;5022;0;0;326307;247847;0;0;49.4;37.5;0.0;0.0
01;2021-07-10;1315;3515;0;0;327622;251362;0;0;49.6;38.0;0.0;0.0
01;2021-07-11;410;751;0;0;328032;252113;0;0;49.6;38.1;0.0;0.0
01;2021-07-12;1803;4784;0;0;329835;256897;0;0;49.9;38.9;0.0;0.0
01;2021-07-13;2518;5152;0;0;332353;262049;0;0;50.3;39.7;0.0;0.0
01;2021-07-14;680;750;0;0;333033;262799;0;0;50.4;39.8;0.0;0.0
01;2021-07-15;3389;5215;0;0;336422;268014;0;0;50.9;40.6;0.0;0.0
01;2021-07-16;4216;5728;0;0;340638;273742;0;0;51.5;41.4;0.0;0.0
01;2021-07-17;2424;3527;0;0;343062;277269;0;0;51.9;42.0;0.0;0.0
01;2021-07-18;609;1118;0;0;343671;278387;0;0;52.0;42.1;0.0;0.0
01;2021-07-19;3134;4772;0;0;346805;283159;0;0;52.5;42.8;0.0;0.0
01;2021-07-20;3781;4744;0;0;350586;287903;0;0;53.0;43.6;0.0;0.0
01;2021-07-21;4291;4582;0;0;354877;292485;0;0;53.7;44.3;0.0;0.0
01;2021-07-22;4553;4323;0;0;359430;296808;0;0;54.4;44.9;0.0;0.0
01;2021-07-23;4476;5215;0;0;363906;302023;0;0;55.1;45.7;0.0;0.0
01;2021-07-24;2660;3182;0;0;366566;305205;0;0;55.5;46.2;0.0;0.0
01;2021-07-25;457;533;0;0;367023;305738;0;0;55.5;46.3;0.0;0.0
01;2021-07-26;3876;4015;0;0;370899;309753;0;0;56.1;46.9;0.0;0.0
01;2021-07-27;4641;3518;0;0;375540;313271;0;0;56.8;47.4;0.0;0.0
01;2021-07-28;4582;3397;0;0;380122;316668;0;0;57.5;47.9;0.0;0.0
01;2021-07-29;5186;3063;0;0;385308;319731;0;0;58.3;48.4;0.0;0.0
01;2021-07-30;5098;4058;0;0;390406;323789;0;0;59.1;49.0;0.0;0.0
01;2021-07-31;3607;2122;0;0;394013;325911;0;0;59.6;49.3;0.0;0.0
01;2021-08-01;837;410;0;0;394850;326321;0;0;59.7;49.4;0.0;0.0
01;2021-08-02;3698;3029;0;0;398548;329350;0;0;60.3;49.8;0.0;0.0
01;2021-08-03;3759;2883;0;0;402307;332233;0;0;60.9;50.3;0.0;0.0
01;2021-08-04;3451;2255;0;0;405758;334488;0;0;61.4;50.6;0.0;0.0
01;2021-08-05;2942;2778;0;0;408700;337266;0;0;61.8;51.0;0.0;0.0
01;2021-08-06;3295;3581;0;0;411995;340847;0;0;62.3;51.6;0.0;0.0
01;2021-08-07;1992;1877;0;0;413987;342724;0;0;62.6;51.9;0.0;0.0
01;2021-08-08;520;331;0;0;414507;343055;0;0;62.7;51.9;0.0;0.0
01;2021-08-09;1778;3165;0;0;416285;346220;0;0;63.0;52.4;0.0;0.0
01;2021-08-10;2081;2989;0;0;418366;349209;0;0;63.3;52.8;0.0;0.0
01;2021-08-11;1983;3042;0;0;420349;352251;0;0;63.6;53.3;0.0;0.0
01;2021-08-12;1967;3309;0;0;422316;355560;0;0;63.9;53.8;0.0;0.0
01;2021-08-13;2150;3408;0;0;424466;358968;0;0;64.2;54.3;0.0;0.0
01;2021-08-14;1457;2200;0;0;425923;361168;0;0;64.4;54.6;0.0;0.0
01;2021-08-15;101;259;0;0;426024;361427;0;0;64.5;54.7;0.0;0.0
01;2021-08-16;1308;3509;0;0;427332;364936;0;0;64.7;55.2;0.0;0.0
01;2021-08-17;1643;3171;0;0;428975;368107;0;0;64.9;55.7;0.0;0.0
01;2021-08-18;1397;3238;0;0;430372;371345;0;0;65.1;56.2;0.0;0.0
01;2021-08-19;1379;2829;0;0;431751;374174;0;0;65.3;56.6;0.0;0.0
01;2021-08-20;1611;4256;0;0;433362;378430;0;0;65.6;57.3;0.0;0.0
01;2021-08-21;848;2603;0;0;434210;381033;0;0;65.7;57.7;0.0;0.0
01;2021-08-22;90;126;0;0;434300;381159;0;0;65.7;57.7;0.0;0.0
01;2021-08-23;1186;3786;0;0;435486;384945;0;0;65.9;58.2;0.0;0.0
01;2021-08-24;1377;3857;0;0;436863;388802;0;0;66.1;58.8;0.0;0.0
01;2021-08-25;1233;3718;0;0;438096;392520;0;0;66.3;59.4;0.0;0.0
01;2021-08-26;1673;3298;0;0;439769;395818;0;0;66.5;59.9;0.0;0.0
01;2021-08-27;1635;4347;0;0;441404;400165;0;0;66.8;60.6;0.0;0.0
01;2021-08-28;928;2718;0;0;442332;402883;0;0;66.9;61.0;0.0;0.0
01;2021-08-29;77;485;0;0;442409;403368;0;0;66.9;61.0;0.0;0.0
01;2021-08-30;1248;3506;23;0;443657;406874;23;0;67.1;61.6;0.0;0.0
01;2021-08-31;1212;2695;68;0;444869;409569;91;0;67.3;62.0;0.0;0.0
01;2021-09-01;1279;2279;202;0;446148;411848;293;0;67.5;62.3;0.0;0.0
01;2021-09-02;1064;1898;298;0;447212;413746;591;0;67.7;62.6;0.1;0.0
01;2021-09-03;1252;2718;250;0;448464;416464;841;0;67.9;63.0;0.1;0.0
01;2021-09-04;782;2177;87;0;449246;418641;928;0;68.0;63.3;0.1;0.0
01;2021-09-05;185;244;32;0;449431;418885;960;0;68.0;63.4;0.1;0.0
01;2021-09-06;701;1316;377;0;450132;420201;1337;0;68.1;63.6;0.2;0.0
01;2021-09-07;633;1267;259;1;450765;421468;1596;1;68.2;63.8;0.2;0.0
01;2021-09-08;889;1648;250;1;451654;423116;1846;2;68.3;64.0;0.3;0.0
01;2021-09-09;788;1224;207;0;452442;424340;2053;2;68.5;64.2;0.3;0.0
01;2021-09-10;1082;1783;358;0;453524;426123;2411;2;68.6;64.5;0.4;0.0
01;2021-09-11;698;1471;67;0;454222;427594;2478;2;68.7;64.7;0.4;0.0
01;2021-09-12;45;97;5;0;454267;427691;2483;2;68.7;64.7;0.4;0.0
01;2021-09-13;635;1167;353;0;454902;428858;2836;2;68.8;64.9;0.4;0.0
01;2021-09-14;630;1042;518;0;455532;429900;3354;2;68.9;65.1;0.5;0.0
01;2021-09-15;789;1534;459;0;456321;431434;3813;2;69.0;65.3;0.6;0.0
01;2021-09-16;574;980;483;0;456895;432414;4296;2;69.1;65.4;0.7;0.0
01;2021-09-17;743;1564;507;2;457638;433978;4803;4;69.2;65.7;0.7;0.0
01;2021-09-18;371;1220;57;0;458009;435198;4860;4;69.3;65.9;0.7;0.0
01;2021-09-19;50;99;16;0;458059;435297;4876;4;69.3;65.9;0.7;0.0
01;2021-09-20;387;720;504;0;458446;436017;5380;4;69.4;66.0;0.8;0.0
01;2021-09-21;421;811;697;0;458867;436828;6077;4;69.4;66.1;0.9;0.0
01;2021-09-22;398;1116;477;2;459265;437944;6554;6;69.5;66.3;1.0;0.0
01;2021-09-23;357;794;473;2;459622;438738;7027;8;69.5;66.4;1.1;0.0
01;2021-09-24;420;1086;412;1;460042;439824;7439;9;69.6;66.6;1.1;0.0
01;2021-09-25;290;973;84;0;460332;440797;7523;9;69.7;66.7;1.1;0.0
01;2021-09-26;21;117;3;0;460353;440914;7526;9;69.7;66.7;1.1;0.0
01;2021-09-27;204;603;199;2;460557;441517;7725;11;69.7;66.8;1.2;0.0
01;2021-09-28;328;1138;552;0;460885;442655;8277;11;69.7;67.0;1.3;0.0
01;2021-09-29;462;1339;455;1;461347;443994;8732;12;69.8;67.2;1.3;0.0
01;2021-09-30;383;812;446;0;461730;444806;9178;12;69.9;67.3;1.4;0.0
01;2021-10-01;608;1255;533;0;462338;446061;9711;12;70.0;67.5;1.5;0.0
01;2021-10-02;454;1244;181;0;462792;447305;9892;12;70.0;67.7;1.5;0.0
01;2021-10-03;29;63;13;0;462821;447368;9905;12;70.0;67.7;1.5;0.0
01;2021-10-04;247;572;379;0;463068;447940;10284;12;70.1;67.8;1.6;0.0
01;2021-10-05;270;546;554;0;463338;448486;10838;12;70.1;67.9;1.6;0.0
01;2021-10-06;412;807;502;0;463750;449293;11340;12;70.2;68.0;1.7;0.0
01;2021-10-07;241;523;509;0;463991;449816;11849;12;70.2;68.1;1.8;0.0
01;2021-10-08;416;785;591;1;464407;450601;12440;13;70.3;68.2;1.9;0.0
01;2021-10-09;346;674;271;0;464753;451275;12711;13;70.3;68.3;1.9;0.0
01;2021-10-10;18;33;4;0;464771;451308;12715;13;70.3;68.3;1.9;0.0
01;2021-10-11;215;476;540;0;464986;451784;13255;13;70.4;68.4;2.0;0.0
01;2021-10-12;217;391;544;0;465203;452175;13799;13;70.4;68.4;2.1;0.0
01;2021-10-13;389;590;831;0;465592;452765;14630;13;70.5;68.5;2.2;0.0
01;2021-10-14;205;564;512;0;465797;453329;15142;13;70.5;68.6;2.3;0.0
01;2021-10-15;401;568;763;0;466198;453897;15905;13;70.5;68.7;2.4;0.0
01;2021-10-16;305;448;317;1;466503;454345;16222;14;70.6;68.7;2.5;0.0
01;2021-10-17;13;27;1;0;466516;454372;16223;14;70.6;68.8;2.5;0.0
01;2021-10-18;179;269;650;0;466695;454641;16873;14;70.6;68.8;2.6;0.0
01;2021-10-19;222;358;655;0;466917;454999;17528;14;70.7;68.8;2.7;0.0
01;2021-10-20;363;544;932;0;467280;455543;18460;14;70.7;68.9;2.8;0.0
01;2021-10-21;191;425;627;0;467471;455968;19087;14;70.7;69.0;2.9;0.0
01;2021-10-22;310;609;771;0;467781;456577;19858;14;70.8;69.1;3.0;0.0
01;2021-10-23;198;536;378;0;467979;457113;20236;14;70.8;69.2;3.1;0.0
01;2021-10-24;8;14;3;0;467987;457127;20239;14;70.8;69.2;3.1;0.0
01;2021-10-25;245;311;787;1;468232;457438;21026;15;70.9;69.2;3.2;0.0
01;2021-10-26;158;227;649;0;468390;457665;21675;15;70.9;69.3;3.3;0.0
01;2021-10-27;328;457;906;2;468718;458122;22581;17;70.9;69.3;3.4;0.0
01;2021-10-28;164;208;599;0;468882;458330;23180;17;70.9;69.4;3.5;0.0
01;2021-10-29;233;366;898;0;469115;458696;24078;17;71.0;69.4;3.6;0.0
01;2021-10-30;171;372;472;0;469286;459068;24550;17;71.0;69.5;3.7;0.0
01;2021-10-31;5;17;11;0;469291;459085;24561;17;71.0;69.5;3.7;0.0
01;2021-11-01;38;30;8;0;469329;459115;24569;17;71.0;69.5;3.7;0.0
01;2021-11-02;131;236;640;0;469460;459351;25209;17;71.0;69.5;3.8;0.0
01;2021-11-03;296;452;1309;0;469756;459803;26518;17;71.1;69.6;4.0;0.0
01;2021-11-04;146;202;816;0;469902;460005;27334;17;71.1;69.6;4.1;0.0
01;2021-11-05;242;351;1129;0;470144;460356;28463;17;71.1;69.7;4.3;0.0
01;2021-11-06;173;329;683;0;470317;460685;29146;17;71.2;69.7;4.4;0.0
01;2021-11-07;5;16;8;0;470322;460701;29154;17;71.2;69.7;4.4;0.0
